"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P53396","20260717","High_vs_Control",0.0595509823247324,0.435634122680587,-0.804376108279296,0.92347807292876,6.47973487296053,0.136699535744118,0.891533827964731,0.978163358302544,-5.74078474286623,42,27,33
"Q16658","20260717","High_vs_Control",0.0287357408309941,0.216350869538515,-0.401444872692446,0.458916354354434,5.27408791226463,0.13282008476457,0.894650463840539,0.980832389256371,-5.67866118512339,36,18,29
"Q96M27","20260717","High_vs_Control",0.0265097125186333,0.201301605368201,-0.37388780556083,0.426907230598097,6.19555694618642,0.131691510706754,0.895547904132027,0.981066229583901,-5.62907688829706,26,23,32
"O60245","20260717","High_vs_Control",-0.0387484821188053,0.300493531968785,-0.636909626688562,0.559412662450952,5.48171339468871,-0.128949471440971,0.897726900255364,0.98221981774891,-5.61654979739758,26,21,30
"P26599","20260717","High_vs_Control",0.0484556404014906,0.380702600755621,-0.708170004946233,0.805081285749214,5.82206049099142,0.127279509794037,0.899011197523273,0.98221981774891,-5.67053531862478,31,23,32
"P46459","20260717","High_vs_Control",-0.0419170705757681,0.331408136682922,-0.69885951312058,0.615025371969044,6.16540708308781,-0.12648171826835,0.899586866961076,0.98221981774891,-5.77313227837397,44,26,36
"P62942","20260717","High_vs_Control",0.0297876836999835,0.235702923010518,-0.43694752606788,0.496522893467847,7.51140769680993,0.126378083561799,0.899646814277699,0.98221981774891,-5.82106897382135,44,29,44
"P60709","20260717","High_vs_Control",0.0361001607570817,0.288144881442173,-0.534196322632338,0.606396644146501,13.8062973216316,0.125284754587343,0.900500185343192,0.98221981774891,-5.84154947109419,46,31,46
"Q15366","20260717","High_vs_Control",0.0384429532925195,0.307403940036021,-0.571789119048258,0.648675025633296,6.67742197433738,0.125056800794469,0.900741431738611,0.98221981774891,-5.71971095238649,32,23,39
"Q86UX7","20260717","High_vs_Control",0.0363030465706888,0.293662313734828,-0.54491354137895,0.617519634520327,9.75872199453598,0.123621741274809,0.901814119548243,0.98221981774891,-5.84174107574453,46,31,46
"Q9NS73","20260717","High_vs_Control",-0.0166387962499375,0.135527410093312,-0.284956296248497,0.251678703748622,12.18490302041,-0.122770709175963,0.902492746540369,0.98221981774891,-5.83176411090309,45,29,45
"P22891","20260717","High_vs_Control",-0.0202939973988396,0.165776490790817,-0.348398905087837,0.307810910290158,13.871259495344,-0.122417824759286,0.902765494974242,0.98221981774891,-5.84187818815081,46,31,46
"P61225","20260717","High_vs_Control",-0.0289392732334104,0.243542037491018,-0.511197373828075,0.453318827361254,8.53091179932739,-0.118826603947081,0.905613918022709,0.983081285857694,-5.81664245761596,44,30,43
"P04156","20260717","High_vs_Control",-0.0260080156940159,0.219743512355197,-0.462209026233841,0.41019299484581,5.31222269226667,-0.118356239122892,0.906033299077438,0.983081285857694,-5.69932493843689,38,26,30
"P08754","20260717","High_vs_Control",0.0276804510599762,0.234288841135596,-0.437050646397486,0.492411548517438,7.27204843035246,0.118146689897006,0.90618462552212,0.983081285857694,-5.72404719203314,34,29,37
"Q8IZA0","20260717","High_vs_Control",-0.0189917134813244,0.160993890092352,-0.337867183613856,0.299883756651207,6.87221509284797,-0.117965430057191,0.906299483893913,0.983081285857694,-5.80562004504145,44,29,41
"Q13477","20260717","High_vs_Control",0.0180829497185897,0.154865219889497,-0.288420152372026,0.324586051809205,10.4925011406683,0.116765725264153,0.907233453105987,0.98330559376568,-5.8425040683293,46,31,46
"P13224","20260717","High_vs_Control",-0.0250124728881946,0.21870920786993,-0.457951193416605,0.407926247640216,10.0714051782377,-0.114364059619611,0.909136424372507,0.98330559376568,-5.83769315859581,45,30,46
"Q4LDE5","20260717","High_vs_Control",-0.0171437578609037,0.150563345801519,-0.315132761345587,0.28084524562378,9.5060348101713,-0.113864086704765,0.90952855783267,0.98330559376568,-5.8428138345535,46,31,46
"P30044","20260717","High_vs_Control",0.0428053739924756,0.379088335339219,-0.709434554049937,0.795045302034889,6.39046702577446,0.112916621278184,0.910326450548581,0.98330559376568,-5.73370491784385,33,24,40
"Q5SZK8","20260717","High_vs_Control",0.0249615060822919,0.222417862502283,-0.415461182710106,0.46538419487469,5.78312217324906,0.112227973965156,0.91083228712562,0.98330559376568,-5.81734524847061,43,30,44
"Q9UIQ6","20260717","High_vs_Control",-0.0246779382584625,0.221622528947176,-0.464668282395655,0.41531240587873,6.01235028297109,-0.111351216754433,0.911573344980157,0.98330559376568,-5.71773894357831,33,23,37
"Q9HC84","20260717","High_vs_Control",0.027600263117658,0.249075986334756,-0.465616075675485,0.520816601910801,7.82754727379005,0.110810614559058,0.911953975083055,0.98330559376568,-5.81128699367011,45,31,41
"Q86UX2","20260717","High_vs_Control",0.0223982024198754,0.204087607462093,-0.381527389630642,0.426323794470393,6.95877519808802,0.109747978813636,0.912785731759959,0.98330559376568,-5.84323984538011,46,31,46
"P11597","20260717","High_vs_Control",0.0154463776231726,0.141291503035801,-0.264194580126033,0.295087335372378,14.0390983449146,0.109322763869663,0.913122283233586,0.98330559376568,-5.84328296511792,46,31,46
"P01780","20260717","High_vs_Control",-0.0279764147131196,0.25832906894449,-0.539261428137422,0.483308598711182,13.7031626156639,-0.108297586591508,0.913933967246599,0.98330559376568,-5.84338618612565,46,31,46
"P19256","20260717","High_vs_Control",-0.0128997989753703,0.119269049405904,-0.249009334025448,0.223209736074707,7.24838727836799,-0.108157137493977,0.914049063102965,0.98330559376568,-5.83833173919348,45,29,46
"P20339","20260717","High_vs_Control",0.0192782396460434,0.183270842872915,-0.343447674159699,0.382004153451786,8.53398786504184,0.105189889148987,0.916394224729983,0.983921279809869,-5.84369334444254,46,31,46
"P06733","20260717","High_vs_Control",0.0186249900348621,0.178507275996579,-0.33467616569557,0.371926145765294,11.2889624705343,0.104337427877276,0.917069437744217,0.983921279809869,-5.84377598807636,46,31,46
"Q15063","20260717","High_vs_Control",0.0187900509978842,0.180869498794788,-0.339183171591697,0.376763273587465,8.84462267811074,0.103887339341849,0.917425729663488,0.983921279809869,-5.84381940774823,46,31,46
"P13646","20260717","High_vs_Control",-0.0218004240075107,0.210381397943462,-0.438187384682308,0.394586536667286,12.7012274502933,-0.103623344176891,0.917634986753014,0.983921279809869,-5.84384472401495,46,31,46
"Q05682","20260717","High_vs_Control",0.0349791739864047,0.345031015713451,-0.648556355970134,0.718514703942943,6.67039860678738,0.101379795999137,0.919427839090005,0.983921279809869,-5.79695388774175,41,29,42
"P60842","20260717","High_vs_Control",0.0256743990511374,0.254419394071151,-0.477953262625935,0.52930206072821,6.98879081440521,0.100913686807844,0.919783946882222,0.983921279809869,-5.83402425760959,45,31,45
"Q96MY7","20260717","High_vs_Control",-0.0221364208575974,0.22022077843772,-0.457997487983707,0.413724646268512,11.5140439210178,-0.100519219914835,0.92009380566166,0.983921279809869,-5.84413806035556,46,31,46
"Q7L9L4","20260717","High_vs_Control",0.0376188307664602,0.388568986685012,-0.734282195164185,0.809519856697105,5.93127611588347,0.0968137758172537,0.923088341958767,0.983921279809869,-5.70723495174917,35,21,33
"Q8WVN8","20260717","High_vs_Control",-0.0319880516731939,0.335886613111676,-0.697951744261571,0.633975640915184,9.0978334084984,-0.095234672727366,0.92430907081134,0.983921279809869,-5.76820030429612,41,26,37
"Q7Z304","20260717","High_vs_Control",-0.0153320825262222,0.161082344614097,-0.334701645511939,0.304037480459495,6.44135038165558,-0.0951816449093354,0.924350648661878,0.983921279809869,-5.74268180248776,40,30,34
"P61026","20260717","High_vs_Control",-0.0221683114746813,0.237218540561016,-0.491671357302228,0.447334734352865,9.66129475554265,-0.0934510069164655,0.925695481086864,0.983921279809869,-5.84477272117641,46,31,46
"P61981","20260717","High_vs_Control",0.0274897250202253,0.298276742618097,-0.563715135781793,0.618694585822243,6.88760140746516,0.0921618118091833,0.926739415182924,0.983921279809869,-5.78111945298175,40,27,40
"P50995","20260717","High_vs_Control",-0.0363535580466223,0.394982297724822,-0.821235021851382,0.748527905758138,6.29362117430487,-0.0920384489533485,0.92687549086251,0.983921279809869,-5.69104620923776,30,21,36
"P35241","20260717","High_vs_Control",0.0142735353856693,0.156374098869474,-0.295215880148161,0.323762950919499,10.8901530058935,0.0912781303864363,0.927417981577828,0.983921279809869,-5.84495859509887,46,31,46
"Q07020","20260717","High_vs_Control",0.0408588313157177,0.447703274811595,-0.850538948030101,0.932256610661537,6.61664199714883,0.0912631950992812,0.927518914676678,0.983921279809869,-5.62188659584056,27,20,29
"Q96AQ6","20260717","High_vs_Control",0.0129000107987984,0.142724270549738,-0.269574205802768,0.295374227400365,7.41803590092355,0.0903841424384993,0.928126899043187,0.983921279809869,-5.84503377309001,46,31,46
"P53004","20260717","High_vs_Control",0.0260465244405026,0.290592354843496,-0.550812623434289,0.602905672315295,6.07362905775095,0.0896325178772527,0.928766938794289,0.983921279809869,-5.74082414114274,41,20,33
"P06310","20260717","High_vs_Control",-0.0214198146525888,0.248851932861077,-0.514067029301238,0.47122739999606,10.5677253771247,-0.0860745359954528,0.931548840123567,0.983921279809869,-5.83013196155824,44,31,45
"P30101","20260717","High_vs_Control",0.0135701295880768,0.159045090511067,-0.301205606685752,0.328345865861905,10.1477986492854,0.0853225305130217,0.932141744820335,0.983921279809869,-5.84544546600088,46,31,46
"P84095","20260717","High_vs_Control",0.0149821488632922,0.177123111626868,-0.335686623387027,0.365650921113612,7.51140990946953,0.0845860753330369,0.932730531329422,0.983921279809869,-5.83519727601291,46,29,44
"P39059","20260717","High_vs_Control",-0.0142283411360147,0.170337485394199,-0.351355363748604,0.322898681476575,9.81736550586905,-0.0835302992942926,0.933563832194977,0.983921279809869,-5.84558553984086,46,31,46
"P61106","20260717","High_vs_Control",-0.0194656390510044,0.234010991619923,-0.482732537938551,0.443801259836542,7.59818376016725,-0.0831825843574913,0.933843241734009,0.983921279809869,-5.83553256592142,45,30,45
"O95810","20260717","High_vs_Control",-0.029298216245067,0.353130132074246,-0.728382904777528,0.669786472287394,8.17088579286844,-0.0829671941982764,0.934014149368058,0.983921279809869,-5.83532280015284,46,30,44
"P50502","20260717","High_vs_Control",-0.0108777043257149,0.132789885547883,-0.273732111992206,0.251976703340776,8.84671234712493,-0.0819166631617624,0.934846388566075,0.983921279809869,-5.83540311110396,46,31,44
"Q13867","20260717","High_vs_Control",-0.0166723501491308,0.204225923535111,-0.420908509203259,0.387563808904997,9.4322696548401,-0.0816367964484416,0.935067687567545,0.983921279809869,-5.84573007862517,46,30,46
"P28066","20260717","High_vs_Control",-0.0174442170706017,0.214258547636618,-0.442243464241931,0.407355030100727,6.38568182003768,-0.0814166681470607,0.935264463923859,0.983921279809869,-5.75751946005456,40,28,36
"P20073","20260717","High_vs_Control",0.0200077061713015,0.249188057557791,-0.474003612950329,0.514019025292932,6.39555593559798,0.0802915932945999,0.936155991470096,0.983921279809869,-5.78205622294469,40,25,40
"Q06323","20260717","High_vs_Control",0.01672673627378,0.209653286352099,-0.398252115289487,0.431705587837046,8.19056061427393,0.0797828479811593,0.936539094034685,0.983921279809869,-5.84079883553955,46,31,45
"P24666","20260717","High_vs_Control",-0.0229792632973149,0.293938459802831,-0.606808194234915,0.560849667640285,7.3128065366993,-0.0781771235813408,0.937857851004328,0.983921279809869,-5.71874655063842,38,20,32
"P25774","20260717","High_vs_Control",0.0110036346596338,0.142698139662823,-0.271713458440009,0.293720727759276,7.20284486660855,0.0771112691842651,0.938671679333161,0.983921279809869,-5.7989428830157,42,28,41
"Q04637","20260717","High_vs_Control",0.0202703412189171,0.264516221774096,-0.504887216894928,0.545427899332762,5.40688657166457,0.0766317509110217,0.939078286226347,0.983921279809869,-5.71562626821343,35,24,34
"Q6YHK3","20260717","High_vs_Control",0.0096798047747999,0.128442686289445,-0.244528866588967,0.263888476138567,8.92895054639458,0.0753628334507621,0.940046734634919,0.983921279809869,-5.84618630429757,46,31,46
"O75170","20260717","High_vs_Control",-0.0226436910604821,0.301710245202555,-0.621654435083784,0.57636705296282,8.02979420479018,-0.0750511174894977,0.940332675266234,0.983921279809869,-5.70816772363983,39,24,30
"P25788","20260717","High_vs_Control",0.017033263735506,0.228939336327471,-0.436427852981412,0.470494380452424,6.94737778001161,0.074400773623026,0.940820123442139,0.983921279809869,-5.80361634506265,44,30,40
"P00352","20260717","High_vs_Control",0.017854527738236,0.240266790256345,-0.458968077784822,0.494677133261294,6.05754515362056,0.0743112592430553,0.94091472464339,0.983921279809869,-5.74593764755403,39,22,35
"Q9UBV8","20260717","High_vs_Control",-0.0170185271042866,0.229475072421736,-0.473142405293233,0.439105351084659,5.6533139736603,-0.0741628575369159,0.941051512564246,0.983921279809869,-5.68411086315517,36,20,29
"Q96CW1","20260717","High_vs_Control",-0.0191901199270301,0.264706438772279,-0.544872297334369,0.506492057480309,6.0722964065749,-0.072495856224861,0.942363610294292,0.983921279809869,-5.71137786746736,38,22,31
"Q02952","20260717","High_vs_Control",-0.0100426310139206,0.13871661747254,-0.284585059566881,0.26449979753904,9.8777758632009,-0.0723967409017062,0.942402107575951,0.983921279809869,-5.84638918705604,46,31,46
"Q13404","20260717","High_vs_Control",-0.0251724749346112,0.349055882058799,-0.720919291370466,0.670574341501244,6.63257872489426,-0.072115888109775,0.942708237138395,0.983921279809869,-5.60561321174033,25,17,29
"Q13885","20260717","High_vs_Control",0.014606249466933,0.202924461253696,-0.38705385016885,0.416266349102716,8.82263817886579,0.0719787519784137,0.942735246376237,0.983921279809869,-5.84134664566383,46,31,45
"P07711","20260717","High_vs_Control",-0.00962313461457232,0.133980916034743,-0.274813832115672,0.255567562886528,7.38974900046278,-0.0718246665224836,0.942857379191797,0.983921279809869,-5.84135693439666,46,31,45
"P03950","20260717","High_vs_Control",0.0139919770308232,0.201160127240467,-0.384208029987692,0.412191984049338,8.22597033147699,0.0695564137026878,0.944660138592206,0.983921279809869,-5.83626827752286,46,31,44
"Q9NP72","20260717","High_vs_Control",0.0246357557432715,0.354756136605635,-0.682991011820719,0.732262523307262,5.90158161839882,0.0694441989897355,0.944835446586576,0.983921279809869,-5.56381255964431,21,18,29
"O14645","20260717","High_vs_Control",-0.0088860867971281,0.130188949460817,-0.266795076314949,0.249022902720693,10.2996869411843,-0.0682553076427006,0.945702219460915,0.983921279809869,-5.79381708218139,42,30,40
"Q9BX97","20260717","High_vs_Control",-0.0116290884846642,0.171371925823001,-0.351256063307546,0.327997886338218,6.57286532096375,-0.0678587722511508,0.946021513549154,0.983921279809869,-5.79384117072267,42,26,40
"P54920","20260717","High_vs_Control",-0.014965813178959,0.221691347842592,-0.453880388983109,0.423948762625192,7.69266634643524,-0.0675074301482672,0.946289624471559,0.983921279809869,-5.83639778152041,46,29,44
"P49641","20260717","High_vs_Control",-0.00786463146129712,0.118001428177225,-0.241408378813025,0.22567911589043,8.73558682269604,-0.06664861250226,0.946968127097891,0.983921279809869,-5.84675917713761,46,31,46
"A6NM11;A6NMS7","20260717","High_vs_Control",0.0144643691271984,0.21939976930712,-0.420349636171729,0.449278374426126,6.74081902692054,0.0659270024434298,0.947555988436143,0.983921279809869,-5.7766634153075,41,29,38
"Q9NQ79","20260717","High_vs_Control",0.00600263553842773,0.0938443661275137,-0.179730412542571,0.191735683619427,11.6306865014897,0.063963728310248,0.949101475390119,0.984499545958828,-5.84692151472083,46,31,46
