"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P30153","20260527","Low_vs_Control",-0.0643572778635519,0.195935280829758,-0.451779007152251,0.323064451425147,7.95150841377848,-0.328461916562489,0.743060051538007,0.892418855867254,-5.92628300961828,29,64,44
"P0C0L4","20260527","Low_vs_Control",0.0399535159937656,0.123106895709793,-0.203389643809368,0.283296675796899,13.1613974212013,0.324543282189085,0.746000731949582,0.895200878339499,-5.94284012120072,30,66,46
"Q9UGM5","20260527","Low_vs_Control",-0.0461464191635503,0.144763219913181,-0.332297600872816,0.240004762545716,12.5936404630525,-0.318771710046418,0.750364543862407,0.899682994347928,-5.94459391995035,30,66,46
"A0M8Q6","20260527","Low_vs_Control",-0.0653486823136546,0.205534388912312,-0.471629323853618,0.340931959226309,15.1465075593969,-0.317945248284144,0.75099061662097,0.899682994347928,-5.94484212445037,30,66,46
"O75955","20260527","Low_vs_Control",0.0707699284900469,0.224251220192118,-0.372559854648751,0.514099711628845,7.83532244210894,0.315583248240156,0.752785530812552,0.901080510171285,-5.93243945994819,29,65,46
"P01859","20260527","Low_vs_Control",0.0578069810521384,0.184734303487422,-0.307358049152752,0.422972011257029,16.2848139079178,0.312919582128797,0.75479797931799,0.902414247059887,-5.94633980688594,30,66,46
"P04350","20260527","Low_vs_Control",0.092628691550086,0.296435647319444,-0.494348551912114,0.679605935012286,9.53930242372614,0.312474874016309,0.755227014963258,0.902414247059887,-5.85381704239152,24,57,37
"P53621","20260527","Low_vs_Control",0.134305062725527,0.431587123025886,-0.722068101188197,0.990678226639251,6.96782816028824,0.311188762500386,0.756312096731149,0.902414247059887,-5.77544967609639,21,44,33
"Q9NQ38","20260527","Low_vs_Control",0.0427007481080253,0.137686424423187,-0.229528266814627,0.314929763030678,8.14060257577049,0.310130416175106,0.756925984916184,0.902414247059887,-5.94715250369596,30,66,42
"P06756","20260527","Low_vs_Control",0.0728189504639216,0.23467729081935,-0.39333257552585,0.538970476453693,7.08280834893101,0.310293979488523,0.757046261654843,0.902414247059887,-5.72749410547319,18,44,28
"P24043","20260527","Low_vs_Control",0.057025553966465,0.184932907181029,-0.308688381184839,0.422739489117769,6.62631166460136,0.308358067991887,0.758281385777691,0.903133085941148,-5.94312972716409,30,64,41
"Q96JQ0","20260527","Low_vs_Control",0.0516294143159239,0.167892916873584,-0.280302078938058,0.383560907569906,7.2657483566718,0.307513951614758,0.758908904155567,0.903133085941148,-5.94791820431885,30,66,43
"P62195","20260527","Low_vs_Control",-0.062574820441001,0.206468077380659,-0.470876183876416,0.345726542994414,7.28792878242667,-0.303072616526736,0.762297393460265,0.905729421307898,-5.92029940941463,28,63,44
"P35858","20260527","Low_vs_Control",0.0299972129219004,0.0990109779682087,-0.165715984905617,0.225710410749418,12.0113454724355,0.302968554977127,0.762353843457903,0.905729421307898,-5.94923535635472,30,66,46
"P56199","20260527","Low_vs_Control",0.0765018229957306,0.253912571595847,-0.425764281677267,0.578767927668729,7.38904282256392,0.3012919861152,0.763666152274649,0.905995754186595,-5.92079669901982,28,63,40
"O14818","20260527","Low_vs_Control",-0.0667942382794653,0.222119537670291,-0.505993415513417,0.372404938954486,8.71098764972715,-0.300713025878043,0.764086074530441,0.905995754186595,-5.9345149160001,29,64,44
"P18124","20260527","Low_vs_Control",-0.0765524043676189,0.255070806769948,-0.582795428637004,0.429690619901767,6.19642952947976,-0.300122171317953,0.764726013438022,0.905995754186595,-5.73875492555831,18,47,31
"Q9UBS9","20260527","Low_vs_Control",0.0386579512513228,0.129399103553667,-0.217218407553973,0.294534310056619,7.76827464789011,0.298749760930839,0.765583370099101,0.905995754186595,-5.94352958196876,30,63,43
"P06310","20260527","Low_vs_Control",-0.0642069230197091,0.215354881138865,-0.489899770483736,0.361485924444317,11.1956704677278,-0.298144730596133,0.766025760767394,0.905995754186595,-5.9506048113261,30,66,46
"Q99784","20260527","Low_vs_Control",0.0321424972607041,0.107971733942513,-0.181283263786281,0.245568258307689,8.90321811119846,0.297693628573359,0.766368793464672,0.905995754186595,-5.95073215321629,30,66,46
"P35613","20260527","Low_vs_Control",0.0434489699802683,0.147383196929505,-0.247898199183865,0.334796139144401,9.7843720838128,0.294802737933893,0.768574866332248,0.90785531986857,-5.95153941325654,30,66,45
"P23327","20260527","Low_vs_Control",-0.0604554116417297,0.207226653696285,-0.470314583177177,0.349403759893718,9.13153229962081,-0.291735694049928,0.770939981562711,0.909899533795003,-5.94783625190724,30,64,39
"Q03167","20260527","Low_vs_Control",0.0370647807143278,0.128342826726778,-0.216643376174511,0.290772937603167,8.09854351934794,0.288795109626447,0.773159076217965,0.911501369921086,-5.95095621218833,30,65,46
"P00734","20260527","Low_vs_Control",-0.0310929784929108,0.108072270458444,-0.244717468240845,0.182531511255023,14.9768726910886,-0.287705424906999,0.773988512250076,0.911501369921086,-5.95349444838239,30,66,46
"Q14112","20260527","Low_vs_Control",0.0479143036632124,0.166702745290742,-0.281605755473139,0.377434362799563,10.3258377510535,0.287423602890561,0.774204092443433,0.911501369921086,-5.95357085846578,30,66,46
"Q04637","20260527","Low_vs_Control",-0.0775952952586039,0.271178368227512,-0.615606628052484,0.460416037535276,6.45916927064527,-0.286141168876359,0.775362041696895,0.911697197413461,-5.77032081628558,19,51,29
"P55285","20260527","Low_vs_Control",0.0389701470955917,0.136477877999137,-0.230803190003465,0.308743484194649,8.91485621133174,0.285541859727905,0.775641967116054,0.911697197413461,-5.95408038963365,30,66,46
"Q5HYC2","20260527","Low_vs_Control",-0.0400821277085281,0.141571947428302,-0.320183880370873,0.240019624953817,9.82842423280301,-0.283121963331241,0.777536866548599,0.912452803212468,-5.92112279069014,28,61,39
"Q15911","20260527","Low_vs_Control",0.0668073827761582,0.235980537779986,-0.402465974969276,0.536080740521592,9.87716867367848,0.283105477276458,0.777792518782393,0.912452803212468,-5.68973535527826,17,36,30
"P15941","20260527","Low_vs_Control",-0.0321432258129501,0.113972235538648,-0.257430069136345,0.193143617510445,10.1502303354093,-0.282026808204971,0.778330453669229,0.912452803212468,-5.95502292444574,30,66,46
"Q9NTK5","20260527","Low_vs_Control",0.0570057398939641,0.202817891226423,-0.343999577188304,0.458011056976232,7.56695693904266,0.281068595818915,0.779075537717016,0.912452803212468,-5.94837346774605,30,63,45
"P26599","20260527","Low_vs_Control",-0.0733756959920235,0.26199975721246,-0.593373894404526,0.446622502420479,7.22496056607436,-0.280060167889858,0.780027829248752,0.912452803212468,-5.79812845370029,22,44,30
"Q8WUJ3","20260527","Low_vs_Control",0.0439341002623079,0.157515190068764,-0.267460953386745,0.355329153911361,7.33742515498343,0.278919767948275,0.780714811536757,0.912452803212468,-5.94271964137684,29,65,46
"P23284","20260527","Low_vs_Control",0.0304298281145847,0.109420183158887,-0.185859056131913,0.246718712361082,10.3526062281079,0.278100687058788,0.781336518123745,0.912452803212468,-5.95606189832728,30,66,46
"P01834","20260527","Low_vs_Control",-0.0353297564917892,0.127062480299158,-0.28649216439015,0.215832651406572,15.0653298405162,-0.278050266361936,0.781375203866744,0.912452803212468,-5.95607511072742,30,66,46
"O75347","20260527","Low_vs_Control",0.0927465202229758,0.339365888321723,-0.580722611337756,0.766215651783707,7.48456115174603,0.273293584931704,0.785203245932171,0.915632545166441,-5.74309555268676,18,46,33
"Q99459","20260527","Low_vs_Control",0.0615979424431909,0.225749447623936,-0.384838250078842,0.508034134965224,10.5247766271986,0.272859770384925,0.785375195644855,0.915632545166441,-5.93291835640296,28,65,42
"P54577","20260527","Low_vs_Control",-0.0772778965069367,0.286949381633609,-0.645621255184249,0.491065462170375,7.15522151847381,-0.269308461537683,0.788171081522663,0.917625076516976,-5.82493563163497,22,52,41
"P04278","20260527","Low_vs_Control",0.0477446056969555,0.17752927167595,-0.303176840434972,0.398666051828883,11.0522709978025,0.26893934305158,0.788364082474836,0.917625076516976,-5.9584294969145,30,66,46
"Q6P4E1","20260527","Low_vs_Control",0.0216030007068539,0.0805959350248511,-0.137709516948281,0.180915518361989,11.1694456935724,0.268040822408634,0.789053911586958,0.917683138050039,-5.95865765362168,30,66,46
"Q8N3T1","20260527","Low_vs_Control",-0.039382847680872,0.149926622170671,-0.335992849314778,0.257227153953034,7.062648677753,-0.262680817527123,0.793212151595134,0.918577168186707,-5.87836109894365,24,62,43
"Q14574","20260527","Low_vs_Control",-0.0359947437950243,0.137637420633228,-0.308060127711438,0.23607064012139,11.280384000923,-0.261518587237565,0.794068676193333,0.918577168186707,-5.96028954771413,30,66,46
"P0DOX5","20260527","Low_vs_Control",0.0551593795522223,0.210781434598941,-0.362824695531805,0.47314345463625,8.55111072869252,0.261689933258,0.794077719313967,0.918577168186707,-5.8267817584433,22,52,29
"P50991","20260527","Low_vs_Control",-0.0688497183060175,0.264094083990387,-0.591115258998138,0.453415822386103,8.28466815442676,-0.260701479055182,0.794717344165646,0.918577168186707,-5.93154442608667,28,63,44
"P23526","20260527","Low_vs_Control",0.0660401159128998,0.253298642104784,-0.435048577198997,0.567128809024796,8.31795914098425,0.260720370879764,0.794717863623801,0.918577168186707,-5.92922692376037,28,62,40
"P10412","20260527","Low_vs_Control",0.0837006043337833,0.322333873410218,-0.553458041341984,0.720859250009551,10.3901894275021,0.25967051941594,0.79549166968235,0.918577168186707,-5.96074436141305,30,66,46
"Q86SQ4","20260527","Low_vs_Control",0.0379995062713068,0.146350301269828,-0.251288470196671,0.327287482739285,8.03528161321164,0.259647612212609,0.795508815867949,0.918577168186707,-5.96075026253936,30,66,46
"P22223","20260527","Low_vs_Control",-0.142580170168218,0.549861597895998,-1.23176021700574,0.946599876669304,8.67941314578477,-0.259301923818266,0.795866300788305,0.918577168186707,-5.85177168143131,23,56,35
"Q14254","20260527","Low_vs_Control",0.0499472150998415,0.193181520313696,-0.331911649168998,0.431806079368681,8.27892817549054,0.258550688589339,0.796353528764241,0.918577168186707,-5.96101880533736,30,66,46
"P35268","20260527","Low_vs_Control",0.0504590555660709,0.195368255493023,-0.337003859250645,0.437921970382787,7.66183276972198,0.258276634751815,0.796708356729132,0.918577168186707,-5.82219623725997,22,50,30
"P23381","20260527","Low_vs_Control",0.0439886298324659,0.170727312557258,-0.293589182122042,0.381566441786974,7.71666957865801,0.257654321230606,0.797057270923562,0.918577168186707,-5.95668778285911,30,64,43
"P02538","20260527","Low_vs_Control",0.064878605460569,0.252396253253433,-0.434034069137338,0.563791280058476,14.384334122542,0.257050588605307,0.797509466103521,0.918577168186707,-5.96138400989289,30,66,46
"P23634","20260527","Low_vs_Control",-0.0414905154457079,0.162759097891046,-0.363213461501313,0.280232430609897,7.56897731697296,-0.254919792400683,0.79915107354157,0.919369589056465,-5.96189972986209,30,66,46
"Q13316","20260527","Low_vs_Control",0.0362105594830346,0.142632979451939,-0.245871916284082,0.318293035250151,8.86051084903893,0.253872278502294,0.799980227848639,0.919369589056465,-5.93089283124802,28,62,44
"P08865","20260527","Low_vs_Control",0.0561258121218611,0.221677960828568,-0.382375172903589,0.494626797147311,7.55646275532361,0.253186252309787,0.80051818605042,0.919369589056465,-5.92868387131582,28,61,42
"P28838","20260527","Low_vs_Control",0.0738142951076917,0.291867484044071,-0.503877792539656,0.65150638275504,6.56330712482588,0.252903454968441,0.800761936353923,0.919369589056465,-5.86233305784422,23,60,40
"Q99536","20260527","Low_vs_Control",0.0328515592360068,0.130660226562889,-0.225469309324393,0.291172427796407,7.78444543303747,0.251427386131118,0.801852144019147,0.919884779618765,-5.95818802172708,30,64,45
"A2NJV5","20260527","Low_vs_Control",0.0372577584821094,0.150290934766456,-0.259819877837136,0.334335394801355,10.8866893696148,0.247904230152044,0.804563945743259,0.921761062881775,-5.9635665007035,30,66,46
"Q13247","20260527","Low_vs_Control",-0.0545157223896267,0.219977549719688,-0.490887390396092,0.381855945616839,7.80434732981243,-0.247824027765991,0.804773257132484,0.921761062881775,-5.80704357833117,21,49,30
"Q15166","20260527","Low_vs_Control",0.0257174372743272,0.106327713718211,-0.184458618921802,0.235893493470456,16.0842105363233,0.241869559449791,0.809227532594992,0.92602114135352,-5.96496309196525,30,66,46
"O43488","20260527","Low_vs_Control",0.0681457035137383,0.282463987838503,-0.491314887236781,0.627606294264257,7.37602746035047,0.241254483572257,0.809784178003706,0.92602114135352,-5.87764248551158,25,54,36
"A0A0B4J1Y8","20260527","Low_vs_Control",-0.0524211188147792,0.223901507885963,-0.495730604580358,0.390888366950799,8.48343310180089,-0.234125796247331,0.815286302181018,0.931570165201258,-5.87137421150578,24,56,39
"P16401","20260527","Low_vs_Control",-0.0668390462064838,0.288250086598038,-0.636624135342904,0.502946042929936,9.09766965346482,-0.231878668261044,0.816963978517448,0.932743905409252,-5.96719941187499,30,66,46
"P02675","20260527","Low_vs_Control",-0.0231860498403584,0.100966503406485,-0.22276577550876,0.176393675828043,19.4724239581898,-0.229641010217148,0.818698884983794,0.933981066878887,-5.9676875299949,30,66,46
"O95466","20260527","Low_vs_Control",-0.0503059692400347,0.221365743483763,-0.488745836745316,0.388133898265247,6.16540775806748,-0.227252728666776,0.820627011189412,0.93518844445201,-5.84446270250952,22,56,37
"P22352","20260527","Low_vs_Control",0.0314163749897407,0.138799421501329,-0.242946174728704,0.305778924708185,12.2183865909949,0.226343702660461,0.821257159928528,0.93518844445201,-5.96839809339617,30,66,46
"O94769","20260527","Low_vs_Control",0.0219791992465073,0.0975704360918782,-0.170886505676621,0.214844904169636,8.97874535955687,0.22526494834778,0.822094569676464,0.93518844445201,-5.96862832315324,30,66,46
"Q9BS26","20260527","Low_vs_Control",0.0503063709273697,0.223661439169118,-0.391859678695686,0.492472420550425,9.39113611167073,0.224921967390773,0.822365849688971,0.93518844445201,-5.95774216555882,29,66,45
"P49913","20260527","Low_vs_Control",-0.0320846712731964,0.146001616488865,-0.320683408881844,0.256514066335451,10.4801129821552,-0.21975558932009,0.826374704288463,0.936766475677827,-5.96978690915418,30,66,46
"A1L4H1","20260527","Low_vs_Control",-0.0251003099229727,0.114450793298667,-0.251333109659287,0.201132489813341,11.3826743516332,-0.219310930047219,0.826720382403941,0.936766475677827,-5.96987916822662,30,66,46
"Q15293","20260527","Low_vs_Control",0.0211566600235908,0.0967378404220392,-0.17006326819492,0.212376588242101,10.0951003166386,0.218700975040279,0.827194616612135,0.936766475677827,-5.97000541952947,30,66,46
"P16150","20260527","Low_vs_Control",-0.029660093492426,0.13662162530029,-0.299717573265004,0.240397386280152,11.9305076521781,-0.217096623080234,0.828442288603271,0.936766475677827,-5.97033581812332,30,66,46
"A2CJ06","20260527","Low_vs_Control",0.0392657546556752,0.181265681247259,-0.319507891510423,0.398039400821773,9.56012267807989,0.216619905022804,0.828860359247413,0.936766475677827,-5.89780002947319,25,60,38
"P22466","20260527","Low_vs_Control",-0.0340912315804953,0.157500562263891,-0.345419725984375,0.277237262823384,9.02594747147455,-0.216451491286589,0.828944118034604,0.936766475677827,-5.97046799060116,30,66,46
"P01817","20260527","Low_vs_Control",0.0451725667615985,0.20870909391104,-0.367985654587389,0.458330788110586,7.70233609176864,0.21643794199429,0.829007687203257,0.936766475677827,-5.92887657575892,29,54,38
"P01876","20260527","Low_vs_Control",-0.0337675077802242,0.156731737372312,-0.34357932494213,0.276044309381682,15.1819220887774,-0.215447798552826,0.829725355114642,0.936766475677827,-5.97067267123958,30,66,46
"Q8NDA2","20260527","Low_vs_Control",0.0501247232348714,0.233069466592136,-0.412572455565385,0.512821902035128,5.90598130813896,0.215063448540808,0.830178543308388,0.936766475677827,-5.81967238463966,22,46,26
"Q13526","20260527","Low_vs_Control",-0.103666127058828,0.482211206765222,-1.06212861791356,0.8547963637959,8.133430194203,-0.214980750352616,0.830286046434113,0.936766475677827,-5.64304390341884,13,44,29
"P22234","20260527","Low_vs_Control",-0.0441214225890167,0.206949642043017,-0.453864796841839,0.365621951663805,7.64083009342594,-0.213198835008593,0.831533440362572,0.937436284182333,-5.91884759446188,28,54,37
