"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"Q9UKU9","20260717","Low_vs_Control",0.0450672475113461,0.155589492431211,-0.26286930607311,0.353003801095802,9.89340055907159,0.289654826988211,0.772561119852475,0.871526238455739,-6.30020589429686,46,31,46
"Q04637","20260717","Low_vs_Control",0.0840370602500373,0.291130434760687,-0.493959053508596,0.662033174008671,5.40688657166457,0.288657763724074,0.773474649770239,0.871526238455739,-6.17383606843984,35,24,34
"Q96P63","20260717","Low_vs_Control",0.0734059251325956,0.254705185639872,-0.430746751236765,0.577558601501956,9.01879620967857,0.288199570606247,0.773677058266497,0.871526238455739,-6.29108206328311,46,30,46
"A0A0J9YXX1","20260717","Low_vs_Control",0.151321801535634,0.526759684864306,-0.895098152446104,1.19774175551737,9.16107376476089,0.287269139768383,0.774562924587508,0.871839273044337,-6.18239369247395,30,28,31
"A0A087WSY6","20260717","Low_vs_Control",0.0690622925673274,0.241973571900622,-0.411623646863044,0.549748231997699,10.8786028674415,0.285412543299114,0.775980235898469,0.872322317003181,-6.15681502139488,32,24,33
"Q10469","20260717","Low_vs_Control",0.104289105657516,0.366010271119067,-0.620739884590507,0.82931809590554,7.96689084092408,0.284934915456484,0.776208700485396,0.872322317003181,-6.25479197079863,40,29,44
"P10809","20260717","Low_vs_Control",-0.140883279994718,0.500934417734468,-1.13376948395475,0.852002923965313,7.1635216630903,-0.281240966895184,0.779061187400403,0.87430097721318,-6.23059670440233,39,27,41
"P35251","20260717","Low_vs_Control",0.104910958246369,0.374542844277296,-0.640380785617744,0.850202702110482,7.53547812872203,0.280104025078362,0.78011614869467,0.87430097721318,-6.09684991081896,33,19,27
"P05060","20260717","Low_vs_Control",0.0547659712789024,0.196133971742493,-0.333417020515116,0.442948963072921,8.13671649307521,0.279227360728744,0.780532968618363,0.87430097721318,-6.30310255031868,46,31,46
"Q8N8M0","20260717","Low_vs_Control",0.0499387624737953,0.179325420233603,-0.305679702388362,0.405557227335953,7.23792771788217,0.278481223736943,0.781197163859578,0.87430097721318,-6.20477482011224,36,26,40
"Q9H0B8","20260717","Low_vs_Control",0.0967406912516191,0.349054593370296,-0.598686902125154,0.792168284628393,5.89817420743316,0.277150603627758,0.782431944943424,0.87430097721318,-6.05862907148011,29,18,26
"P11021","20260717","Low_vs_Control",-0.0421325233358409,0.152598974884129,-0.344150363178818,0.259885316507136,9.13153672205568,-0.276099648558144,0.782928340541713,0.87430097721318,-6.3039509630744,46,31,46
"Q9UBV8","20260717","Low_vs_Control",0.0708102273893516,0.256481976564929,-0.438994835974388,0.580615290753091,5.6533139736603,0.276082664122116,0.78314109373012,0.87430097721318,-6.12852101353216,36,20,29
"Q14112","20260717","Low_vs_Control",-0.0503437893569192,0.182867920108769,-0.412268725286307,0.311581146572468,9.38378084930376,-0.275301372307263,0.783540113530781,0.87430097721318,-6.30416592516128,46,31,46
"P07477","20260717","Low_vs_Control",0.0617651269682469,0.225218445971363,-0.384058744773939,0.507588998710433,11.7544926522787,0.274245418495164,0.784357919555435,0.87430097721318,-6.29567578745612,44,31,46
"O60844","20260717","Low_vs_Control",0.0605320560989986,0.220566528335322,-0.377744838051458,0.498808950249456,6.08719234621185,0.27443899378501,0.784384961162123,0.87430097721318,-6.15705989062233,30,25,32
"P54920","20260717","Low_vs_Control",-0.0682626586184467,0.24927886586005,-0.56179625264752,0.425270935410627,7.69266634643524,-0.273840537515806,0.784675981641118,0.87430097721318,-6.285033257908,46,29,44
"Q96JM4","20260717","Low_vs_Control",0.0774619648629677,0.287467047544526,-0.492258683438532,0.647182613164468,8.50575444086199,0.269463806459311,0.788079872717265,0.877411907978694,-6.24118957643237,43,26,39
"Q96PL5","20260717","Low_vs_Control",0.0637355053172017,0.237895287993959,-0.408830653446153,0.536301664080556,5.81564660890504,0.26791411404004,0.789373326358615,0.878170170673587,-6.16584771546232,31,25,33
"P31939","20260717","Low_vs_Control",-0.0820860787439175,0.30924172708483,-0.695649965909857,0.531477808422022,5.67403456080353,-0.265443087249994,0.79121728267216,0.87953921190068,-6.21368084303182,37,26,35
"P26022","20260717","Low_vs_Control",0.0424581222927678,0.160563974522752,-0.275323728986286,0.360239973571822,9.46994789090278,0.264431186503492,0.791883999685457,0.879598493841166,-6.30703121120471,46,31,46
"Q6PCB0","20260717","Low_vs_Control",0.0601576691737646,0.229867687136652,-0.396140295415898,0.516455633763428,5.87421657527172,0.261705635633782,0.794110444627515,0.881388837148496,-6.20347527862257,37,25,32
"P14923","20260717","Low_vs_Control",-0.0695477696248297,0.268692537207403,-0.601344164255962,0.462248625006303,9.36241507490377,-0.258837742006753,0.796187861815374,0.883011132129347,-6.30846015264097,46,31,46
"Q5T4S7","20260717","Low_vs_Control",0.0631701825313558,0.245993482972801,-0.424022021842294,0.550362386905006,6.28714622309897,0.256796162922496,0.797788489772252,0.883682401474293,-6.28158927667679,42,30,43
"P22692","20260717","Low_vs_Control",-0.0446705097732032,0.174187436595024,-0.38941906054793,0.300078041001524,13.1939494021207,-0.256450813252736,0.798025599657747,0.883682401474293,-6.3090611143682,46,31,46
"Q7Z794","20260717","Low_vs_Control",0.120443692612943,0.471883197566962,-0.813507751521942,1.05439513674783,10.6928299476913,0.255240477376505,0.798958514614979,0.884032800893426,-6.30936335481114,46,31,46
"Q96GI7","20260717","Low_vs_Control",-0.0418386778750595,0.165956170727642,-0.37094471644832,0.287267360698201,8.50743778016804,-0.252106792363405,0.801457189941732,0.886113809079756,-6.21593129806956,39,25,38
"P05023","20260717","Low_vs_Control",-0.0404747959930978,0.163065995643997,-0.363286427390876,0.28233683540468,7.18198916816755,-0.248211135824182,0.804389159574045,0.888670304182728,-6.30677752472766,45,31,44
"Q9Y274","20260717","Low_vs_Control",0.0366774223005439,0.149817796182624,-0.259836018942878,0.333190863543966,8.67156422725978,0.244813521724983,0.807003006210113,0.890871678910934,-6.31191047902305,46,31,46
"P23467","20260717","Low_vs_Control",0.0371215383770984,0.154147863314215,-0.267961800026191,0.342204876780388,7.97768759881463,0.240817729023138,0.810091666090215,0.893593422441053,-6.31285826828563,46,31,46
"P13645","20260717","Low_vs_Control",0.0538283855629427,0.225074960925893,-0.391640081801825,0.49929685292771,14.7631407107277,0.239157591504219,0.811376610969828,0.894322874812247,-6.31324701954151,46,31,46
"Q96DA0","20260717","Low_vs_Control",0.0473833582341774,0.19998280823518,-0.348477988092046,0.4432447045604,7.60005318922315,0.236937158010375,0.813100469150948,0.894579706573562,-6.30945054067922,45,31,45
"Q96JP9","20260717","Low_vs_Control",0.05482003289658,0.231223262374666,-0.406252446521278,0.515892512314438,5.61958053741125,0.237087014228489,0.813274289735891,0.894579706573562,-6.04088867189301,20,22,27
"P05556","20260717","Low_vs_Control",0.0302761203904716,0.128253431044476,-0.22355798449729,0.284110225278233,10.1124242168012,0.236064798765284,0.813769474077392,0.894579706573562,-6.31396535745731,46,31,46
"P37235","20260717","Low_vs_Control",-0.0928020287865925,0.394786804486838,-0.877054889538706,0.691450831965521,6.00315169123606,-0.235068719956891,0.814686417381312,0.894579706573562,-6.13251365319523,30,22,37
"P05362","20260717","Low_vs_Control",0.0293172851151304,0.124846884063402,-0.217774717072867,0.276409287303128,8.77731614106676,0.234825925653394,0.81472879831595,0.894579706573562,-6.31425030297017,46,31,46
"Q9NP78","20260717","Low_vs_Control",0.0626755595070634,0.269413161977294,-0.471319714569508,0.596670833583635,9.48603482661316,0.232637333109752,0.816481270089202,0.895434144867119,-6.25245848106709,41,27,39
"O60936","20260717","Low_vs_Control",0.0578479608512659,0.248914733539781,-0.436682144908028,0.552378066610559,6.28044200977298,0.232400710189462,0.816755830882979,0.895434144867119,-6.17584093382121,35,23,30
"P51659","20260717","Low_vs_Control",-0.0619017076605841,0.270835673797589,-0.599061768389601,0.475258353068433,6.35872834423776,-0.228558176227725,0.819667015226987,0.897939266490068,-6.19663542506566,39,23,39
"O00264","20260717","Low_vs_Control",0.0499113357923449,0.219692002141627,-0.385352518929546,0.485175190514235,7.51523625317666,0.227187768811761,0.820689506129938,0.898116438282282,-6.26886440988716,42,28,41
"Q5TDH0","20260717","Low_vs_Control",-0.100004958328937,0.439989492908193,-0.982704982380377,0.782695065722503,5.77707845011841,-0.227289423817682,0.821081346295726,0.898116438282282,-5.90578339726807,27,11,13
"P01880","20260717","Low_vs_Control",0.113773042932964,0.508632464391949,-0.894584705313837,1.12213079117977,9.14311463731469,0.22368419418327,0.823431529911856,0.898826383325035,-6.24473320818792,39,27,39
"Q96Q06","20260717","Low_vs_Control",0.0481286429153602,0.215245418603984,-0.377914888070516,0.474172173901237,7.7847645901818,0.223598918980519,0.823438464243844,0.898826383325035,-6.31676251826765,46,31,45
"P23526","20260717","Low_vs_Control",-0.0558487227363216,0.250738273869307,-0.552721648462812,0.441024202990169,7.03215852977117,-0.2227371269431,0.824150818359132,0.898826383325035,-6.26438228105072,46,26,37
"Q14242","20260717","Low_vs_Control",-0.0315653241268361,0.141824838865833,-0.312259421206201,0.249128772952529,11.2493366798458,-0.222565556070872,0.824237583035161,0.898826383325035,-6.31698946417553,46,31,46
"Q9NZD4","20260717","Low_vs_Control",0.0850968503730174,0.384824347915158,-0.680234374946955,0.85042807569299,6.52858037142829,0.221131669121359,0.825529711141542,0.89955137217095,-6.13507290113539,32,21,29
"Q6IAA8","20260717","Low_vs_Control",0.0620156178973374,0.285633833681209,-0.505477738451698,0.629508974246373,6.21503465641973,0.217115798566609,0.828611559499364,0.902223975946916,-6.1968264525112,36,24,28
"P08311","20260717","Low_vs_Control",-0.0589895629386596,0.276384187080643,-0.606052738243967,0.488073612366648,8.01011736205429,-0.213433205284816,0.831341000463732,0.904509100656291,-6.31462144295547,45,31,46
"Q7Z5L7","20260717","Low_vs_Control",-0.0493215010418506,0.233128011103181,-0.512631630688204,0.413988628604503,6.35052218032846,-0.211564027885183,0.832937680383362,0.905370982388695,-6.17186584374608,30,25,31
"Q15435","20260717","Low_vs_Control",0.0772765461556508,0.366227434307102,-0.651069496818321,0.805622589129623,5.48223243450743,0.211006983411434,0.833395883370347,0.905370982388695,-6.07400742713586,32,17,33
"O95498","20260717","Low_vs_Control",-0.0587739001727021,0.281394084453576,-0.618017312144749,0.500469511799345,6.83958015253918,-0.208866864727565,0.83503685546724,0.906466957411069,-6.14316131224438,29,23,34
"Q9HCN6","20260717","Low_vs_Control",-0.0337585635489059,0.163898151846263,-0.358139286371264,0.290622159273452,8.40796652297495,-0.205972814022769,0.837147863192403,0.908071131481018,-6.32046287884134,46,31,46
"Q99996","20260717","Low_vs_Control",-0.0422464464939818,0.211401506842711,-0.460967878420208,0.376474985432244,9.83726088749663,-0.199839855093438,0.841956854149283,0.91259722513233,-6.28341886216957,44,28,42
"P35030","20260717","Low_vs_Control",-0.0302347744282621,0.153760987503002,-0.334552423567395,0.274082874710871,11.3349827026246,-0.196634887166497,0.844433209502719,0.914590047150226,-6.32229942053458,46,31,46
"P01602","20260717","Low_vs_Control",0.0769132798237973,0.394600327993219,-0.707333340056653,0.861159899704247,7.70310425510833,0.194914383915867,0.845911799285583,0.915500015226812,-6.17130094746445,31,24,31
"P80723","20260717","Low_vs_Control",0.039560587538312,0.204555186304921,-0.36531895903534,0.444440134111964,6.97282460904107,0.193398115456926,0.846964221271177,0.915947732505933,-6.31860268549116,45,31,46
"P28838","20260717","Low_vs_Control",-0.0695569216871101,0.363938001019121,-0.791059635140121,0.6519457917659,6.31162744081187,-0.191122997577424,0.848793085316983,0.916490246665142,-6.23832921839415,41,25,39
"P01732","20260717","Low_vs_Control",-0.0450788322529041,0.236273671032295,-0.515682107845725,0.425524443339917,6.16473448085609,-0.190790755719636,0.849199845465353,0.916490246665142,-6.11402120041303,25,23,26
"P55157","20260717","Low_vs_Control",-0.0505971626524602,0.265831383708997,-0.577182001699423,0.475987676394503,6.9205385731448,-0.190335550101369,0.849383220235686,0.916490246665142,-6.28167342149917,41,29,43
"P13987","20260717","Low_vs_Control",-0.0265690531429943,0.142355165170506,-0.308335043865593,0.255196937579605,9.206197214581,-0.186639192973231,0.852249120801571,0.918063319780255,-6.32416990908914,46,31,45
"P80303","20260717","Low_vs_Control",0.0438566356803527,0.235409153311127,-0.423986953017549,0.511700224378255,5.2763630036993,0.186299619464626,0.852639740343449,0.918063319780255,-6.11569564598448,36,18,32
"P07948","20260717","Low_vs_Control",0.0808896946365376,0.434912140694379,-0.781226265640915,0.94300565491399,8.07668597610667,0.185990886590081,0.852802387813723,0.918063319780255,-6.25725924294834,38,28,40
"O95466","20260717","Low_vs_Control",0.0456659143241636,0.247994472012946,-0.446423326432264,0.537755155080592,5.56899241449317,0.184140855856576,0.854280502372068,0.918063319780255,-6.21493501373141,36,25,36
"P20810","20260717","Low_vs_Control",0.0909586500193598,0.495437917040005,-0.89435870365754,1.07627600369626,6.58023381261381,0.183592427811728,0.854778251065687,0.918063319780255,-6.15368340760127,34,21,27
"P04439","20260717","Low_vs_Control",0.0327720004324821,0.179235878909476,-0.321964543582319,0.387508544447283,9.34557786448061,0.182842858426988,0.855218098112762,0.918063319780255,-6.3248562327679,46,31,46
"P05067","20260717","Low_vs_Control",0.0359066524330593,0.196522924745803,-0.353047090112,0.424860394978118,9.87161859742874,0.182709739739034,0.855322590813403,0.918063319780255,-6.32487989317245,46,31,46
"P35613","20260717","Low_vs_Control",-0.0333798513585783,0.184952366003595,-0.399430239945187,0.33267053722803,8.92968354804653,-0.180478098657735,0.85707006974701,0.919250919982956,-6.32527596543621,46,31,46
"P23141","20260717","Low_vs_Control",-0.035544443793504,0.206105402121716,-0.443558517089694,0.372469629502686,5.87626686674979,-0.172457603864809,0.863364104960815,0.925309511594775,-6.31324528601464,43,31,46
"P08519","20260717","Low_vs_Control",0.0389259291895989,0.229855332116356,-0.416003851059064,0.493855709438261,15.6750705288087,0.169349689786157,0.86579642620498,0.926843103158352,-6.32717765361229,46,31,46
"O00487","20260717","Low_vs_Control",-0.0976012101640036,0.57728036071413,-1.24312138718373,1.04791896685572,7.98905650398886,-0.169070726818534,0.866087697511989,0.926843103158352,-6.23404131951965,37,26,34
"P24043","20260717","Low_vs_Control",-0.0381838161905499,0.228003397822194,-0.489701900428936,0.413334268047836,5.54704455085284,-0.167470382263018,0.867287189607007,0.927434623338142,-6.30932723218152,44,30,42
"P27482","20260717","Low_vs_Control",0.0367216990767041,0.22101491531722,-0.400711124130729,0.474154522284137,9.78949855893692,0.166150320778115,0.868308158137681,0.927834499828193,-6.32770207033331,46,31,46
"P04632","20260717","Low_vs_Control",0.0288785966190623,0.176044311293668,-0.319541323330794,0.377298516568918,7.84468325063036,0.164041634784145,0.869963814974198,0.928276282297708,-6.32804245782631,46,31,46
"Q5D862","20260717","Low_vs_Control",0.0389496502491475,0.237533256043746,-0.431176280608218,0.509075581106514,9.93034221552815,0.163975566612762,0.870016264580278,0.928276282297708,-6.32805283240825,46,31,46
"Q13867","20260717","Low_vs_Control",0.0360872538025987,0.22984869356914,-0.418865533011583,0.49104004061678,9.4322696548401,0.157004389462598,0.875497758040551,0.933130123992398,-6.31959666997604,46,30,46
"O14594","20260717","Low_vs_Control",0.0233800828445005,0.149363208158159,-0.272233655807395,0.318993821496396,10.9144218725933,0.156531739862896,0.87586690857306,0.933130123992398,-6.3292186621381,46,31,46
"P13796","20260717","Low_vs_Control",-0.0316850121005974,0.204133465151316,-0.435702188374664,0.372332164173469,9.38203815174231,-0.15521713736212,0.876901243839383,0.933538517940367,-6.32941878976582,46,31,46
"P62834","20260717","Low_vs_Control",-0.0402916515005769,0.262245022151926,-0.560245875627847,0.479662572626693,7.85626926663938,-0.153641244245371,0.878186094258377,0.934212803535988,-6.2193038772932,41,23,40
