"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P04264","20260717","High_vs_Low",-0.0615416524239798,0.19187424618365,-0.441299249726611,0.318215944878651,17.0370389261884,-0.320739513759841,0.748945504933953,0.870330513837349,-5.85828821511644,46,31,46
"A6NL88","20260717","High_vs_Low",-0.057037338974598,0.17847924288773,-0.410714096928011,0.296639418978815,7.27049392906603,-0.319574075123551,0.749893183258282,0.870726173920953,-5.82796326337337,38,30,41
"P41222","20260717","High_vs_Low",-0.0355626900578212,0.111876554315611,-0.256984329941921,0.185858949826278,8.83865824134149,-0.317874377481242,0.751111635347188,0.870852692535942,-5.85914343076795,46,31,46
"P56199","20260717","High_vs_Low",-0.0915633936162736,0.288372513415767,-0.662853653927966,0.479726866695419,6.61261392767813,-0.317517756916937,0.751434105824168,0.870852692535942,-5.81881124878484,41,28,43
"Q92765","20260717","High_vs_Low",0.0824652824194665,0.260327484990489,-0.434042138346348,0.598972703185281,7.23275859581893,0.316775166565602,0.752077180600608,0.870852692535942,-5.7586901680166,38,27,33
"Q01082","20260717","High_vs_Low",-0.129601047297965,0.410154616614078,-0.942471795709684,0.683269701113754,6.04228901019259,-0.315980954616217,0.752618417433049,0.870852692535942,-5.8011618237626,41,28,39
"O14498","20260717","High_vs_Low",-0.0473854126253261,0.15064898342328,-0.346240874939567,0.251470049688914,7.22645241725699,-0.314541867781391,0.753759867875858,0.870852692535942,-5.79138520085738,34,28,37
"A6NDG6","20260717","High_vs_Low",-0.0723468346043585,0.230176201870667,-0.529022964270116,0.384329295061399,6.12967712979379,-0.314310662945987,0.753941433237602,0.870852692535942,-5.74042215271338,39,24,35
"P02679","20260717","High_vs_Low",0.0555972641722544,0.177575061815536,-0.29585938077732,0.407053909121828,15.3020924789081,0.313091622234706,0.754734900560769,0.870852692535942,-5.8605520237615,46,31,46
"P0DP02","20260717","High_vs_Low",0.0771908282688898,0.246674411963551,-0.411027282637231,0.565408939175011,11.5952754841573,0.312925964450239,0.75486045803499,0.870852692535942,-5.86060045572353,46,31,46
"P10643","20260717","High_vs_Low",-0.0750512335439595,0.24050780669553,-0.551064396435036,0.400961929347117,11.4741538788393,-0.312053211806842,0.755522054101526,0.870915293875874,-5.86085519247959,46,31,46
"Q15517","20260717","High_vs_Low",0.101619940339917,0.328005135424227,-0.547567976272953,0.750807856952788,10.2816308506402,0.309812040620909,0.757221819568902,0.872104373043214,-5.86150608583739,46,31,46
"Q9BY67","20260717","High_vs_Low",-0.032196258200015,0.104305092060575,-0.238632760232074,0.174240243832044,9.70893842069339,-0.308673886997934,0.758084417646548,0.872104373043214,-5.86183553643132,46,31,46
"P47929","20260717","High_vs_Low",0.0865181507501651,0.280846158595324,-0.469560988691116,0.642597290191447,8.10812411181722,0.308062432411014,0.758571109478935,0.872104373043214,-5.84475478182097,44,30,44
"A0A0B4J1Y9","20260717","High_vs_Low",0.0965852025272032,0.314111205822955,-0.52510384215566,0.718274247210066,10.864523598716,0.307487287103161,0.758986232606647,0.872104373043214,-5.86217630451146,46,31,46
"P07477","20260717","High_vs_Low",0.0678236819854874,0.223185569373189,-0.373976074805267,0.509623438776241,11.7544926522787,0.303889190398682,0.761727846652946,0.874553828743254,-5.86319835467171,44,31,46
"P11226","20260717","High_vs_Low",0.107033818442073,0.353673161461888,-0.592956267244773,0.807023904128919,8.57403940173869,0.302634833809991,0.762673173056978,0.874938664130965,-5.86355901150341,46,31,46
"Q16181","20260717","High_vs_Low",-0.309686626270445,1.03469363335733,-2.36010161720977,1.74072836466888,11.0375191326897,-0.299302727190449,0.76527124772143,0.877217401464853,-5.81007154460679,42,29,38
"Q5SYB0","20260717","High_vs_Low",-0.056849965189846,0.191726207589822,-0.436369049012901,0.322669118633209,9.50410568126685,-0.296516401719427,0.767337005944866,0.878882800738768,-5.85691797963389,46,31,44
"A0A0C4DH43","20260717","High_vs_Low",0.129767768992942,0.443088229215488,-0.747783928801122,1.007319466787,8.19830631992341,0.292871172007215,0.770141591533495,0.881391095178796,-5.82580402298946,44,28,43
"Q9UBS4","20260717","High_vs_Low",0.141993306284657,0.486400137773093,-0.835714921568059,1.11970153413737,5.68949643236908,0.291926945034906,0.771587356383937,0.882048093314805,-5.46061947911421,16,12,19
"P35527","20260717","High_vs_Low",0.0623908573647327,0.215132036158412,-0.363398568674994,0.488180283404459,14.8581590573293,0.29001193164365,0.772289541494768,0.882048093314805,-5.86705304189498,46,31,46
"P39060","20260717","High_vs_Low",-0.0470657221913093,0.163164918379662,-0.369998050508309,0.27586660612569,13.4907218541599,-0.288454912114098,0.773477631163587,0.882048093314805,-5.86747407999619,46,31,46
"P49913","20260717","High_vs_Low",-0.0493301747570527,0.171085861953636,-0.387936528398325,0.28927617888422,10.7000036950308,-0.288335775929989,0.773568182354813,0.882048093314805,-5.86750643618788,46,31,46
"P01859","20260717","High_vs_Low",0.0575058618761233,0.19964186653137,-0.337625413232053,0.4526371369843,16.311257366506,0.288045102338728,0.773791144623448,0.882048093314805,-5.86758407918042,46,31,46
"P00751","20260717","High_vs_Low",0.0571600783019601,0.199537150481648,-0.337763942751894,0.452084099355814,13.9621387133509,0.286463338601287,0.774999386261312,0.882621227766316,-5.86800853208289,46,31,46
"Q7Z7M8","20260717","High_vs_Low",0.0429759485334094,0.150384246889045,-0.254658589485798,0.340610486552616,7.82624838400128,0.285774271058573,0.775524928162872,0.882621227766316,-5.86819330804756,46,31,46
"P05388","20260717","High_vs_Low",0.0614420904453512,0.216350615037363,-0.366788110990982,0.489672291881684,7.28872881796274,0.283993139722484,0.77689061577117,0.883474340218761,-5.86456056917073,46,31,45
"P43121","20260717","High_vs_Low",-0.0451760312613567,0.159975496470156,-0.361869593246802,0.271517530724088,7.64852179911845,-0.282393443109485,0.778121282271641,0.883775615382286,-5.8518217447852,46,30,44
"P29279","20260717","High_vs_Low",-0.0682238845913377,0.241637879149753,-0.548851979477012,0.412404210294337,7.37880997680444,-0.282339361822723,0.77838814660239,0.883775615382286,-5.67277124132697,32,21,28
"P27824","20260717","High_vs_Low",-0.038596640018147,0.138510953948033,-0.312732027478904,0.23553874744261,9.8609832875117,-0.278654062498391,0.780971635117837,0.885325761942625,-5.87007045016505,46,31,46
"Q12913","20260717","High_vs_Low",-0.0457762959207084,0.164505111840314,-0.371358289894551,0.279805698053134,9.04104618685464,-0.278266707998373,0.781268262431628,0.885325761942625,-5.87017121420098,46,31,46
"Q96EE4","20260717","High_vs_Low",-0.0297985858029906,0.107256189992085,-0.242075783836556,0.182478612230575,7.65514477997983,-0.277826256975841,0.781605588995372,0.885325761942625,-5.87028562036286,46,31,46
"P26927","20260717","High_vs_Low",0.0974475380284874,0.356053550898316,-0.607483415646159,0.802378491703134,7.39090187291287,0.273687870216795,0.784793034138539,0.888234578496184,-5.85275354115234,44,29,46
"Q96L46","20260717","High_vs_Low",-0.0464843120595155,0.171007198763682,-0.384934978634586,0.291966354515555,9.6217409854506,-0.271826638852514,0.786204609718371,0.888661055091063,-5.87182598355025,46,31,46
"P51148","20260717","High_vs_Low",0.0667352779533319,0.246194080899452,-0.4217849313434,0.555255487250064,6.57756161380047,0.271067759669605,0.786904954929071,0.888661055091063,-5.79365753467595,33,27,37
"Q86SQ4","20260717","High_vs_Low",0.0376320221670978,0.138990603320477,-0.237452668311307,0.312716712645503,7.18600412407554,0.270752275823481,0.787028967897943,0.888661055091063,-5.87209827387517,46,31,46
"P04003","20260717","High_vs_Low",-0.0620662719864598,0.231225529242361,-0.519707947024299,0.395575403051379,12.7133619634475,-0.268423094066765,0.788817893026732,0.889980219197745,-5.87268435891917,46,31,46
"P63218","20260717","High_vs_Low",-0.0830975299271852,0.316343616400575,-0.710112167602665,0.543917107748294,8.15009558984787,-0.262681228951881,0.793294375462906,0.89268344658522,-5.81543784045213,40,28,39
"P28838","20260717","High_vs_Low",-0.0964642671108535,0.367455751459864,-0.824940878538628,0.63201234431692,6.31162744081187,-0.262519410099341,0.793428122272175,0.89268344658522,-5.78473929578027,41,25,39
"P01706","20260717","High_vs_Low",0.0877256132584918,0.334557511227979,-0.574877210805893,0.750328437322877,10.1080074532731,0.262213850576837,0.793619628735967,0.89268344658522,-5.86109496230104,40,30,45
"Q93098","20260717","High_vs_Low",-0.0535957553561719,0.20471347155656,-0.458997361639102,0.351805850926758,11.0362891076604,-0.261808638916877,0.793926869700795,0.89268344658522,-5.83910362656921,45,29,42
"Q9BX67","20260717","High_vs_Low",0.0838996935225982,0.321743418676126,-0.553624331074778,0.721423718119975,8.72495094612075,0.260765842135386,0.794754048393243,0.89268344658522,-5.8207069705828,42,28,40
"P61225","20260717","High_vs_Low",0.07037341430369,0.270172691735938,-0.46461828770967,0.60536511631705,8.53091179932739,0.260475675211734,0.794948926980004,0.89268344658522,-5.8530432116389,44,30,43
"P01019","20260717","High_vs_Low",-0.0324324542811087,0.125037217664003,-0.279901157183817,0.215036248621599,14.9649850806872,-0.259382405391173,0.795767697708301,0.892832922595235,-5.87491388264302,46,31,46
"P05362","20260717","High_vs_Low",0.0322339546670563,0.124846884063402,-0.214858047520941,0.279325956855054,8.77731614106676,0.258187898791984,0.796687307237408,0.892832922595235,-5.87520268509811,46,31,46
"P29508","20260717","High_vs_Low",-0.0607081906124884,0.235433512543758,-0.526752966152175,0.405336584927198,7.86246629517177,-0.257857048287487,0.796949889066876,0.892832922595235,-5.86618663707591,45,30,46
"O60936","20260717","High_vs_Low",-0.0648995078599333,0.257008766100384,-0.575510392451769,0.445711376731902,6.28044200977298,-0.25251865469283,0.80121751753625,0.896913286609666,-5.71625576746328,35,23,30
"P01031","20260717","High_vs_Low",0.0647095763864094,0.258802641364683,-0.447512731792235,0.576931884565054,10.2747633902999,0.250034451136942,0.802972785148797,0.897481764490388,-5.8771379599922,46,31,46
"O60844","20260717","High_vs_Low",-0.0544057372237283,0.217410907499333,-0.486412252502323,0.377600778054866,6.08719234621185,-0.250243825618065,0.802977059861344,0.897481764490388,-5.75050241187125,30,25,32
"A0A0C4DH34","20260717","High_vs_Low",0.0854935181018401,0.352238824134219,-0.612191142910535,0.783178179114215,8.22616895016729,0.242714636332261,0.808656928390743,0.90312619572611,-5.83603121260739,42,27,45
"P40925","20260717","High_vs_Low",-0.170705646339865,0.707395090384949,-1.57211495731179,1.23070366463206,9.68225941825561,-0.24131584832879,0.809745709153085,0.903638402276672,-5.83245357537383,41,27,44
"P81605","20260717","High_vs_Low",-0.0423012766865174,0.179827917452175,-0.398213022729258,0.313610469356223,12.0955088500952,-0.235231977803265,0.814414722622588,0.907974296627651,-5.88049396045304,46,31,46
"P08319","20260717","High_vs_Low",0.0639621808508934,0.272632859225648,-0.475632900951706,0.603557262653492,8.94561072110349,0.23460921413715,0.81489743358423,0.907974296627651,-5.88063044559284,46,31,46
"O00232","20260717","High_vs_Low",-0.0815190186980521,0.349873877661728,-0.776347847695549,0.613309810299444,6.38082848024761,-0.232995441794223,0.816279696676509,0.90880829583394,-5.73861846917004,35,23,33
"Q13867","20260717","High_vs_Low",-0.0527596039517295,0.22984869356914,-0.507712390765911,0.402193182862452,9.4322696548401,-0.229540586602721,0.818828478539001,0.910938741834699,-5.87262729401755,46,30,46
"Q96DA0","20260717","High_vs_Low",-0.0451608875830338,0.19998280823518,-0.441022233909257,0.350700458743189,7.60005318922315,-0.225823849467723,0.821713962942378,0.912217356433504,-5.87840449987868,45,31,45
"P51659","20260717","High_vs_Low",0.0609608849330021,0.270835673797589,-0.476199175796015,0.598120945662019,6.35872834423776,0.225084399252964,0.822361069798933,0.912217356433504,-5.76972620885458,39,23,39
"Q99460","20260717","High_vs_Low",0.0977676576582285,0.434831853494939,-0.76749140503788,0.963026720354337,6.4007768949545,0.224840146535784,0.822673327969116,0.912217356433504,-5.67638944442703,32,23,24
"P27105","20260717","High_vs_Low",0.0655711507462389,0.292014711568319,-0.512384502229014,0.643526803721492,9.55020882032052,0.224547422265395,0.822699455207851,0.912217356433504,-5.88278888097455,46,31,46
"P98066","20260717","High_vs_Low",0.0630021426886698,0.280295584552647,-0.501281369711696,0.627285655089035,5.86144339413885,0.224770371567649,0.82315847923637,0.912217356433504,-5.48346790164478,14,15,15
"P55010","20260717","High_vs_Low",0.0706292045324748,0.31741931068489,-0.560760657176542,0.702019066241492,6.73973892471785,0.222510736287844,0.824466206280578,0.912961034599498,-5.69090222771558,32,22,27
"P55157","20260717","High_vs_Low",-0.0580145392370532,0.263257759389304,-0.579501291183675,0.463472212709568,6.9205385731448,-0.22037162122641,0.825974164835997,0.913925117573163,-5.85276826827152,41,29,43
"Q04637","20260717","High_vs_Low",-0.0637667190311202,0.292866814578507,-0.6452101562808,0.51767671821856,5.40688657166457,-0.217732825492342,0.82810609265276,0.915577592030886,-5.75857247978581,35,24,34
"P13473","20260717","High_vs_Low",-0.054846557063601,0.253934328308149,-0.557768324280276,0.448075210153074,6.64123081213147,-0.215987170498054,0.829375149348325,0.916274240497302,-5.87175214032187,41,31,43
"Q9NZT1","20260717","High_vs_Low",0.0466933529756481,0.219943686722715,-0.388619294099227,0.482006000050524,10.2260728417144,0.212296855033238,0.832222607584169,0.917996485628688,-5.88528925138927,46,31,46
"P54920","20260717","High_vs_Low",0.0532968454394878,0.251459956481237,-0.444554970631648,0.551148661510624,7.69266634643524,0.211949632797557,0.832504387327299,0.917996485628688,-5.85870035055372,46,29,44
"Q9H3G5","20260717","High_vs_Low",-0.0300264931009506,0.141977465512908,-0.311044896490901,0.250991910289,7.82258547170116,-0.211487738511719,0.832854552163824,0.917996485628688,-5.88133341127998,46,31,45
"P80303","20260717","High_vs_Low",0.0505606205894269,0.240263460997032,-0.426930242636566,0.52805148381542,5.2763630036993,0.210438243000468,0.833813436163882,0.918251849619939,-5.67068732380709,36,18,32
"Q7Z7M9","20260717","High_vs_Low",-0.0299822774727145,0.143064305793085,-0.313319564089308,0.253355009143879,6.8687062804475,-0.209572033404881,0.834366917750893,0.918251849619939,-5.8587753111516,44,31,40
"Q01546","20260717","High_vs_Low",-0.057540805021171,0.278932817495982,-0.609784636187885,0.494703026145543,10.2461019420069,-0.206289118425443,0.836913196878419,0.920062550338721,-5.86388393027054,45,29,45
"Q9UBX7","20260717","High_vs_Low",-0.051700446398419,0.251199878375284,-0.549210570159087,0.44580967736225,9.71771770442245,-0.205813978624545,0.837295417149255,0.920062550338721,-5.85565733002925,43,29,43
"P12821","20260717","High_vs_Low",-0.0366221235013713,0.178875999989587,-0.390646409428775,0.317402162426032,7.22853472748724,-0.204734696121912,0.838113031073635,0.920255809004282,-5.88676307322447,46,31,46
"P15924","20260717","High_vs_Low",0.0478919036235297,0.236466700813187,-0.420123100625373,0.515906907872433,10.4152000266497,0.202531280128804,0.839831982807486,0.921223996708113,-5.88718205303862,46,31,46
"P35813","20260717","High_vs_Low",-0.105515522860636,0.521481661163141,-1.14683307015942,0.935802024438144,5.60131156748301,-0.202337935768036,0.840279628796521,0.921223996708113,-5.55384459350744,24,13,27
"Q9NQ30","20260717","High_vs_Low",-0.0333549642388089,0.165932435111755,-0.361787844888254,0.295077916410636,8.72354457280384,-0.201015336250231,0.841016556353482,0.921327533850949,-5.88335062539694,46,31,45
"Q02817","20260717","High_vs_Low",-0.0618779245154544,0.309341200288214,-0.675418195453689,0.551662346422781,7.49784788838356,-0.200031306718285,0.841852389622341,0.921539180701097,-5.81321047468597,37,28,36
"P10321","20260717","High_vs_Low",-0.0484701919962651,0.244737359587436,-0.533505463578416,0.436565079585886,7.377136186391,-0.19804982810133,0.843373198137102,0.922499745330743,-5.84311734637429,38,28,42
"P13647","20260717","High_vs_Low",-0.0452304794450011,0.230257007083852,-0.500955254976183,0.410494296086181,12.7564240460682,-0.196434757916095,0.844590158903745,0.923126743801806,-5.8883185526696,46,31,46
"Q9UIQ6","20260717","High_vs_Low",-0.0480963607583327,0.245772656357727,-0.536032294727045,0.439839573210379,6.01235028297109,-0.195694514886666,0.845268277640284,0.923164287994034,-5.76640218068447,33,23,37
