"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P55285","20260527","High_vs_Low",0.0321385376815826,0.119046701779464,-0.203178910688221,0.267455986051386,8.91485621133174,0.269965796625932,0.787575528655317,0.870372726335599,-6.23762851377525,30,66,46
"O75822","20260527","High_vs_Low",-0.043406962973048,0.160809010853515,-0.362122301281241,0.275308375335145,7.53206318809029,-0.269928673416121,0.787725094092262,0.870372726335599,-6.1067540537751,20,55,33
"P61978","20260527","High_vs_Low",0.0633885781090271,0.235046330383867,-0.401592432188203,0.528369588406257,7.8562431183168,0.269685461608798,0.787826916864441,0.870372726335599,-6.20622942220993,25,62,43
"O43681","20260527","High_vs_Low",0.0706034027410771,0.266248461710302,-0.456938927067296,0.598145732549451,7.39015699603057,0.265178631596749,0.791359736679044,0.87298814903707,-6.09878615893743,24,55,32
"Q96JP9","20260527","High_vs_Low",-0.0349554189455219,0.131871141691035,-0.296071463228471,0.226160625337427,6.70876932264964,-0.265072543524497,0.791411850591486,0.87298814903707,-6.12936529053872,25,59,34
"Q06033","20260527","High_vs_Low",-0.0213351495464096,0.0814313590787923,-0.182299034721532,0.139628735628713,17.4709486274509,-0.262001639021717,0.793696973251385,0.874835864444647,-6.23968619646461,30,66,46
"O95714","20260527","High_vs_Low",0.254211580026526,0.983332281850828,-1.7038936568261,2.21231681687915,9.42687889218833,0.25852052731153,0.796695889236857,0.877466901048889,-5.88291910060274,21,35,20
"O00194","20260527","High_vs_Low",-0.14083378952027,0.548669488749056,-1.22601379835002,0.944346219309481,10.4328558374853,-0.256682378751123,0.7978179505819,0.878028350832268,-6.23175772636618,23,65,45
"O60234","20260527","High_vs_Low",0.0818736930086468,0.322456523281769,-0.558380154328726,0.72212754034602,7.46144203581468,0.253906145781718,0.800123210583074,0.879890095073718,-5.99645780815125,22,46,25
"P80723","20260527","High_vs_Low",0.0422592628389102,0.16747472861289,-0.289043620909669,0.373562146587489,6.75729371297628,0.252332176853922,0.801179533003172,0.880376590288543,-6.1836030017729,30,60,40
"Q9NP55","20260527","High_vs_Low",-0.054857677343958,0.219765908637314,-0.490974602647186,0.38125924795927,7.5328488537821,-0.249618686010536,0.803404589450477,0.882145621188349,-6.0388691589211,21,48,28
"P01834","20260527","High_vs_Low",-0.0272333362179378,0.110833853964439,-0.246316873488918,0.191850201053043,15.0653298405162,-0.245713157522029,0.806256428065983,0.884553114238877,-6.24370290590639,30,66,46
"Q9NTK5","20260527","High_vs_Low",-0.0437186391972508,0.178455951738417,-0.396556276347276,0.309118997952775,7.56695693904266,-0.244982802598448,0.806830874075628,0.884553114238877,-6.22840803828516,30,63,45
"P15169","20260527","High_vs_Low",0.0281866747752595,0.11665641699523,-0.202405941172516,0.258779290723035,10.7968806473488,0.241621296978563,0.80941953912698,0.88671323079304,-6.24467151878921,30,66,46
"Q9BZQ8","20260527","High_vs_Low",-0.0263286089401644,0.110212267805686,-0.244209532241295,0.191552314360966,7.14118565778496,-0.238890002577427,0.811537529654969,0.887726397398315,-6.23604965139708,30,65,45
"P48426","20260527","High_vs_Low",0.0531398340621854,0.223170685065601,-0.388346748214136,0.494626416338507,7.68855900994396,0.238112967420273,0.812165678240327,0.887726397398315,-6.21045992317693,27,59,44
"Q9UL46","20260527","High_vs_Low",0.0356884514285465,0.149929263858303,-0.26072812981668,0.332105032673773,8.11396579742272,0.238035260829903,0.812201557452293,0.887726397398315,-6.22982768799988,30,65,44
"O75347","20260527","High_vs_Low",-0.064152983520942,0.278465263558504,-0.616765269175262,0.488459302133378,7.48456115174603,-0.230380560580993,0.818276785559411,0.89306366900514,-6.08259781201039,18,46,33
"P49327","20260527","High_vs_Low",-0.0598796012543001,0.260112625227082,-0.574977926418501,0.455218723909901,6.85634186347461,-0.230206439237713,0.818330307582115,0.89306366900514,-6.17163760970028,22,55,40
"Q99536","20260527","High_vs_Low",0.0257897496600741,0.114880706976545,-0.201334332301702,0.252913831621851,7.78444543303747,0.224491564674472,0.822701931460695,0.897151764041548,-6.23622068706408,30,64,45
"P58546","20260527","High_vs_Low",-0.0593263524032022,0.265693454475432,-0.58538535598971,0.466732651183306,8.04843005828141,-0.223288723918067,0.823690778799749,0.897547550758997,-6.16229956201333,25,56,38
"Q14684","20260527","High_vs_Low",-0.0383750814915249,0.174209051735161,-0.382841459125041,0.306091296141991,12.5448078723418,-0.220281788513861,0.825977481804431,0.899074258246196,-6.2367257146206,27,66,44
"P04196","20260527","High_vs_Low",0.016617093248664,0.0757066507407835,-0.133030865163051,0.166265051660379,15.9234820124607,0.219493176439151,0.826578699952359,0.899074258246196,-6.24962786560528,30,66,46
"Q8WXI7","20260527","High_vs_Low",0.0505146782738439,0.231197467046282,-0.408119025701327,0.509148382249015,6.69836616644414,0.218491486603232,0.827487076510942,0.899074258246196,-6.05620507612749,21,51,28
"Q9Y6W5","20260527","High_vs_Low",-0.0460543647401419,0.210976896376713,-0.464161146058996,0.372052416578712,7.36201177484413,-0.21829103343102,0.82760682875882,0.899074258246196,-6.09692035069386,24,54,31
"P38646","20260527","High_vs_Low",-0.0698005354432008,0.321028115373911,-0.705110615345337,0.565509544458936,7.45716382370408,-0.217428107073743,0.828226705120798,0.899074258246196,-6.18731612047047,25,61,39
"P40121","20260527","High_vs_Low",0.0673348507441922,0.313698010435919,-0.556498874836322,0.691168576324706,6.57856752388465,0.214648638193857,0.830562132702493,0.900355387367902,-5.96213293544305,16,45,22
"Q9UQ16","20260527","High_vs_Low",-0.0561635242928995,0.262992331863787,-0.576787377011782,0.464460328425983,7.70190275385346,-0.213555748545508,0.831250279212327,0.900355387367902,-6.16437487839659,24,61,36
"P00734","20260527","High_vs_Low",0.020120450255849,0.0942691045648975,-0.166219572732882,0.20646047324458,14.9768726910886,0.213436314566852,0.831290469229499,0.900355387367902,-6.25090164254453,30,66,46
"Q9NZ08","20260527","High_vs_Low",0.101739584555748,0.484107016619542,-0.861870258792265,1.06534942790376,7.35855135171337,0.210159285164224,0.834085116541451,0.902150350647677,-5.92257654559306,16,42,20
"P52209","20260527","High_vs_Low",0.0432495070420984,0.206226398621932,-0.364631905370819,0.451130919455016,8.42092903645418,0.209718577888693,0.83420597277463,0.902150350647677,-6.22330734899098,27,63,43
"Q9NR34","20260527","High_vs_Low",-0.0598053235777876,0.291118825262985,-0.636156624174232,0.516545977018657,9.72264110545535,-0.205432690667675,0.837579577054981,0.905016570385074,-6.16003776856461,25,59,36
"Q13576","20260527","High_vs_Low",0.101885633381483,0.497783337109022,-0.882203946634368,1.08597521339734,11.7521655832668,0.204678674005452,0.83811855332732,0.905016570385074,-6.24641078129277,29,66,45
"O00429","20260527","High_vs_Low",-0.0710315840975539,0.348420775429342,-0.760828153907552,0.618764985712444,7.42844038248209,-0.203867246463777,0.838800003102956,0.905070883709284,-6.17367545344862,25,56,39
"Q86SQ4","20260527","High_vs_Low",0.0257545421355392,0.127658203117095,-0.226585104170991,0.278094188442069,8.03528161321164,0.201746080601775,0.840401769447606,0.905843572159488,-6.25325941783491,30,66,46
"Q96IY4","20260527","High_vs_Low",0.0210851031615871,0.104764425288185,-0.18600082925185,0.228171035575024,12.2498262838968,0.201262051536925,0.840779494103402,0.905843572159488,-6.25335417966862,30,66,46
"P04040","20260527","High_vs_Low",-0.0433424798756441,0.222181780300171,-0.482530085981581,0.395845126230293,10.2479214990435,-0.195076661178463,0.845610019655446,0.910363940079512,-6.25454494353442,30,66,46
"P05997","20260527","High_vs_Low",-0.0374186146289111,0.196858490559428,-0.42833567928052,0.353498450022698,7.373799879702,-0.190078743988008,0.84966131262619,0.914039251542353,-6.04393931860438,16,49,27
"A0A0B4J1Y8","20260527","High_vs_Low",-0.0358778106591959,0.191402296770898,-0.414841108213554,0.343085486895162,8.48343310180089,-0.187447127147802,0.851626656116552,0.915466735285709,-6.17678028895112,24,56,39
"P28070","20260527","High_vs_Low",-0.0435487478560379,0.233599779423167,-0.506224863186382,0.419127367474306,7.27661908943542,-0.186424610346696,0.852437583883109,0.915652056395789,-6.14754306061484,26,52,37
"Q14C86","20260527","High_vs_Low",0.0347018019857392,0.189524455695703,-0.340170286771306,0.409573890742785,7.72644934070802,0.183099335958288,0.854998908147205,0.91771589392447,-6.22524170624196,27,62,43
"P42566","20260527","High_vs_Low",-0.0584789012081526,0.325935676929875,-0.703653787693087,0.586695985276782,7.14676018134693,-0.179418533616786,0.857904545942205,0.920131603347838,-6.17605938258529,25,60,37
"P45974","20260527","High_vs_Low",0.0360840866936272,0.202076643760508,-0.363384577245724,0.435552750632979,8.53413625718367,0.178566340088231,0.858532834922878,0.920131603347838,-6.25450539902728,30,65,46
"P08571","20260527","High_vs_Low",0.0192521422137428,0.109963470678605,-0.19811064858338,0.236614933010866,12.8527814686589,0.175077615274729,0.861266145049472,0.922371659448053,-6.25814144180083,30,66,46
"P29279","20260527","High_vs_Low",-0.0325632778104055,0.187015333059949,-0.402968276153224,0.337841720532413,8.17229070490773,-0.174120898418351,0.862073773696961,0.922547605583166,-6.14928533091076,25,54,36
"P63010","20260527","High_vs_Low",-0.0370598575988357,0.214820857986147,-0.46199777181146,0.387878056613788,6.92347043892695,-0.172515173555565,0.863296832980116,0.923167530569341,-6.20177292711428,29,63,39
"O00232","20260527","High_vs_Low",-0.0454551887426309,0.268696693730635,-0.577415596173234,0.486505218687972,7.3840797114802,-0.169169140533598,0.865946318397342,0.924988638378873,-6.17993221360791,25,56,39
"P08237","20260527","High_vs_Low",0.0324723302805774,0.192421530291736,-0.348746977043825,0.41369163760498,7.02908419910388,0.168756220945469,0.866289917254412,0.924988638378873,-6.15403100975305,23,51,38
"Q6ZRK6","20260527","High_vs_Low",-0.0611070880675584,0.366650482203302,-0.788540090908535,0.666325914773418,10.7990954812789,-0.166663051144374,0.867972046802949,0.926095174937075,-6.03712470214845,26,46,27
"Q14126","20260527","High_vs_Low",-0.0164785917360888,0.100461021602016,-0.215058064419037,0.182100880946859,10.3014135324291,-0.164029704987174,0.869939230366627,0.927503982413191,-6.25996157278722,30,66,46
"P78371","20260527","High_vs_Low",0.032812183835329,0.20662735955729,-0.375702496935587,0.441326864606245,7.91810632778917,0.158798834315218,0.874056294950516,0.93120113444208,-6.25151294227668,29,65,45
"O60814;P57053;P58876;P62807;Q5QNW6;Q93079;Q99877;Q99879","20260527","High_vs_Low",0.0281135097529202,0.181528191189197,-0.330713985559318,0.386941005065158,12.6874523964008,0.154871315406977,0.877141298969745,0.933213121932008,-6.26138042996722,30,66,46
"P24666","20260527","High_vs_Low",-0.0360555829850462,0.233688012224641,-0.499470572653383,0.42735940668329,8.38816296570374,-0.154289399108699,0.877680729367261,0.933213121932008,-6.13215425862684,19,47,37
"P30041","20260527","High_vs_Low",0.0294042277943998,0.19201234661065,-0.35014733911079,0.40895579469959,11.2418257462041,0.153137172236241,0.878506131674776,0.933213121932008,-6.26163993915167,30,66,46
"P53990","20260527","High_vs_Low",0.0449343284073995,0.293369331268176,-0.536460691793498,0.626329348608297,8.01750807572926,0.153166413861863,0.878547918136827,0.933213121932008,-6.12724144350437,22,54,33
"P19827","20260527","High_vs_Low",0.00891533021589908,0.0592563666811493,-0.10821565114388,0.126046311575678,19.4154475039519,0.150453541370015,0.880618684751986,0.934720350802627,-6.26203587725847,30,66,46
"Q9NP58","20260527","High_vs_Low",-0.0282278862432381,0.189345559602175,-0.402529519077025,0.346073746590549,8.88065602104589,-0.149081321487266,0.881701062736659,0.935177014766545,-6.25596312402883,30,66,45
"P50395","20260527","High_vs_Low",-0.0295573729480445,0.204722514527903,-0.434233179173134,0.375118433277045,9.33493767615162,-0.144377734985352,0.885405616539503,0.938412161210382,-6.26290611776334,30,66,46
"P01597;P04432","20260527","High_vs_Low",-0.0216575797250282,0.153355271329275,-0.325007589838619,0.281692430388563,8.63115867827878,-0.141224879570826,0.887907447294397,0.940368744032618,-6.23171612362568,27,60,44
"P0DOX7","20260527","High_vs_Low",-0.0138733392961488,0.104886826352982,-0.221201219666272,0.193454541073974,13.267080929153,-0.132269606951973,0.894956861842714,0.946479562459947,-6.26453370179794,30,66,46
"Q99996","20260527","High_vs_Low",0.0376341825667339,0.284840939200146,-0.526061989750984,0.601330354884451,10.1375353250609,0.132123502585034,0.895097526482276,0.946479562459947,-6.19596635182792,28,57,40
"Q9UBQ6","20260527","High_vs_Low",0.0669900455991401,0.510613040747608,-0.95116824847848,1.08514833967676,6.75045123991177,0.131195328464501,0.89599235693344,0.946479562459947,-5.92952876872036,15,32,23
"P00450","20260527","High_vs_Low",-0.012652711605373,0.0969211504098031,-0.204234985339858,0.178929562129112,10.5069421400918,-0.130546444732389,0.896317465704747,0.946479562459947,-6.26475374073482,30,66,46
"P05198","20260527","High_vs_Low",0.0270255704491102,0.210186230056042,-0.389600097216719,0.443651238114939,7.00498609774817,0.128579167350327,0.897929791700254,0.946783344043598,-6.12491459705591,24,48,35
"P07357","20260527","High_vs_Low",-0.0109322347841143,0.0851793651710612,-0.179304735375908,0.157440265807679,13.5519701420839,-0.128343698760371,0.898057195773291,0.946783344043598,-6.26503081936118,30,66,46
"P01344","20260527","High_vs_Low",0.0136523307702561,0.107568100919083,-0.198988338912914,0.226293000453426,10.5737112306606,0.12691802359257,0.899184712266993,0.946783344043598,-6.25893404710235,30,66,45
"P39687","20260527","High_vs_Low",0.0170597988998491,0.134602406341233,-0.249105674238389,0.283225272038088,9.30240275841846,0.126742153900284,0.899330188406764,0.946783344043598,-6.24339628269305,29,63,44
"Q14624","20260527","High_vs_Low",-0.0101895875949189,0.0815630278681149,-0.171413740069095,0.151034564879257,15.6414464021243,-0.124929001059098,0.900755102016688,0.946783344043598,-6.26545102898022,30,66,46
"P21730","20260527","High_vs_Low",0.0214215256019097,0.171893594845178,-0.3194083842333,0.36225143543712,7.55538270925889,0.124620848270721,0.90106179474935,0.946783344043598,-6.08230539879155,24,51,29
"P01706","20260527","High_vs_Low",-0.033093429753249,0.266121691118083,-0.559587164654843,0.493400305148345,10.6270128953824,-0.124354499680993,0.901226823305098,0.946783344043598,-6.23388817738242,25,60,44
"A0A075B6P5;P01615","20260527","High_vs_Low",0.0179364655216574,0.145716006999339,-0.27011527852014,0.305988209563455,9.42149556924369,0.123091936781789,0.902208257006609,0.947120527487173,-6.26567204739089,29,66,46
"P17858","20260527","High_vs_Low",0.0258930558532517,0.214916397237972,-0.399264512058689,0.451050623765192,7.18590284039893,0.120479666447139,0.904287853050797,0.948532125113311,-6.22793770657962,27,60,43
"P00568","20260527","High_vs_Low",-0.0273788910039094,0.228682915782992,-0.479557321698729,0.42479953969091,8.57337400374088,-0.119724251853998,0.904875834836129,0.948532125113311,-6.24734016318866,29,64,44
"P01024","20260527","High_vs_Low",-0.0139750970471155,0.118322319621593,-0.247860893895846,0.219910699801615,13.2269753221562,-0.118110404628723,0.906145837818221,0.949169562769415,-6.26625621864556,30,66,46
"P49721","20260527","High_vs_Low",0.0242374447224671,0.207347622363585,-0.386367376891694,0.434842266336629,7.53628883007791,0.116892802754047,0.907143726098418,0.949521243230023,-6.15771676472374,28,52,37
"P43251","20260527","High_vs_Low",0.0095904300883678,0.0845962034310267,-0.157629345307342,0.176810205484078,10.1365693868375,0.113367145325701,0.909898389100995,0.951709912451368,-6.26678970535046,30,66,46
"P11166","20260527","High_vs_Low",-0.0187452838774593,0.174990027147255,-0.364648481792644,0.327157914037726,10.3789983923157,-0.107122012511519,0.914842415746835,0.956183691093995,-6.26745872056525,30,66,46
"P55060","20260527","High_vs_Low",-0.0217806786111829,0.207451967016284,-0.431851804392776,0.38829044717041,13.0321667132617,-0.104991429700318,0.916529834385593,0.956943690700333,-6.26767830605213,30,66,46
"P35542","20260527","High_vs_Low",-0.0103211553217371,0.0987984154152596,-0.205614184620171,0.184971873976697,14.4759720822701,-0.10446681030618,0.916945195095532,0.956943690700333,-6.26773174750201,30,66,46
"Q9H159","20260527","High_vs_Low",0.00970927399633581,0.0936500311398467,-0.17540703782225,0.194825585814921,9.58704459537661,0.103676142742943,0.917571530483235,0.956943690700333,-6.26781171202314,30,66,46
